,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
975,[2021-02-22 16:46:52.014] $GNGGA,74651.6,3713.96119967,N,13701.56670665,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.6,0196*60,37.23268666116666,137.02611177749998,679734.761567314,4122608.835102547
976,[2021-02-22 16:46:52.108] $GNGGA,74651.7,3713.96120063,N,13701.56670878,E,4,9.0,1.2,93.301,M,36.771,M,1.7,0196*6F,37.23268667716666,137.02611181299997,679734.7646788454,4122608.836945264
977,[2021-02-22 16:46:52.201] $GNGGA,74651.8,3713.9612006,N,13701.56670925,E,4,9.0,1.2,93.295,M,36.771,M,1.8,0196*69,37.23268667666667,137.02611182083334,679734.7653750036,4122608.8369046636
978,[2021-02-22 16:46:52.295] $GNGGA,74651.9,3713.96120217,N,13701.56670918,E,4,9.0,1.2,93.296,M,36.771,M,1.9,0196*66,37.23268670283334,137.02611181966665,679734.7652093502,4122608.839805806
979,[2021-02-22 16:46:52.389] $GNGGA,74652.0,3713.96120027,N,13701.56670744,E,4,9.0,1.2,93.29899999999999,M,36.771,M,2.0,0196*6F,37.23268667116666,137.02611179066668,679734.7627117035,4122608.8362371153
980,[2021-02-22 16:46:52.498] $GNGGA,74652.1,3713.96120103,N,13701.56670881,E,4,9.0,1.2,93.291,M,36.771,M,2.1,0196*66,37.23268668383333,137.0261118135,679734.7647073744,4122608.8376859236
981,[2021-02-22 16:46:52.608] $GNGGA,74652.2,3713.96119811,N,13701.56670844,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.2,0196*6E,37.23268663516667,137.0261118073333,679734.7642758556,4122608.8322743378
982,[2021-02-22 16:46:52.701] $GNGGA,74652.3,3713.96119742,N,13701.56671024,E,4,9.0,1.2,93.296,M,36.771,M,1.3,0196*6D,37.232686623666666,137.02611183733336,679734.7669647475,4122608.8310553096
983,[2021-02-22 16:46:52.811] $GNGGA,74652.4,3713.96120039,N,13701.56671197,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.4,0196*66,37.23268667316666,137.02611186616667,679734.7694052535,4122608.836602405
984,[2021-02-22 16:46:52.904] $GNGGA,74652.5,3713.96119811,N,13701.56670736,E,4,9.0,1.2,93.29,M,36.771,M,1.5,0196*67,37.23268663516667,137.0261117893333,679734.7626789096,4122608.8322401545
985,[2021-02-22 16:46:53.014] $GNGGA,74652.6,3713.96119925,N,13701.56671141,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.6,0196*63,37.23268665416667,137.0261118568333,679734.7686223293,4122608.8344765096
986,[2021-02-22 16:46:53.107] $GNGGA,74652.7,3713.96119519,N,13701.56671002,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.7,0196*6B,37.2326865865,137.02611183366668,679734.7667277154,4122608.8269244693
987,[2021-02-22 16:46:53.201] $GNGGA,74652.8,3713.9611974,N,13701.56670671,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.8,0196*6D,37.23268662333333,137.0261117785,679734.7617458923,4122608.8309065956
988,[2021-02-22 16:46:53.295] $GNGGA,74652.9,3713.96119697,N,13701.56670819,E,4,9.0,1.2,93.289,M,36.771,M,1.9,0196*6D,37.23268661616667,137.02611180316669,679734.7639513212,4122608.8301582537
989,[2021-02-22 16:46:53.404] $GNGGA,74653.0,3713.96119703,N,13701.56670949,E,4,9.0,1.2,93.28299999999999,M,36.771,M,2.0,0196*6D,37.23268661716667,137.02611182483335,679734.7658711963,4122608.830310356
990,[2021-02-22 16:46:53.498] $GNGGA,74653.1,3713.96120099,N,13701.56671002,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.1,0196*66,37.23268668316666,137.02611183366668,679734.7664981291,4122608.8376502497
991,[2021-02-22 16:46:53.607] $GNGGA,74653.2,3713.96119842,N,13701.56670809,E,4,9.0,1.2,93.295,M,36.771,M,1.2,0196*66,37.232686640333334,137.02611180150004,679734.7637460621,4122608.832836534
992,[2021-02-22 16:46:53.701] $GNGGA,74653.3,3713.96119964,N,13701.56670532,E,4,9.0,1.2,93.28,M,36.771,M,1.3,0196*62,37.232686660666666,137.02611175533332,679734.7596018934,4122608.835004973
993,[2021-02-22 16:46:53.811] $GNGGA,74653.4,3713.96119806,N,13701.56670491,E,4,9.0,1.2,93.288,M,36.771,M,1.4,0196*67,37.23268663433333,137.02611174849997,679734.7590581881,4122608.832070146
994,[2021-02-22 16:46:53.904] $GNGGA,74653.5,3713.96119972,N,13701.56670386,E,4,9.0,1.2,93.296,M,36.771,M,1.5,0196*6B,37.232686662,137.02611173100001,679734.7574398977,4122608.8351067053
995,[2021-02-22 16:46:54.014] $GNGGA,74653.6,3713.96119739,N,13701.56670572,E,4,9.0,1.2,93.288,M,36.771,M,1.6,0196*68,37.23268662316667,137.026111762,679734.760282421,4122608.8308567717
996,[2021-02-22 16:46:54.107] $GNGGA,74653.7,3713.96119618,N,13701.56670662,E,4,9.0,1.2,93.289,M,36.771,M,1.7,0196*69,37.232686603,137.02611177699998,679734.7616611037,4122608.828647636
997,[2021-02-22 16:46:54.201] $GNGGA,74653.8,3713.96119449,N,13701.56670023,E,4,9.0,1.2,93.292,M,36.771,M,1.8,0196*66,37.23268657483333,137.0261116705,679734.7522794073,4122608.825320117
998,[2021-02-22 16:46:54.295] $GNGGA,74653.9,3713.96119573,N,13701.56669888,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.9,0196*6A,37.2326865955,137.026111648,679734.7502341431,4122608.8275704873
999,[2021-02-22 16:46:54.404] $GNGGA,74654.0,3713.96119727,N,13701.56670088,E,4,9.0,1.2,93.294,M,36.771,M,2.0,0196*6E,37.23268662116667,137.02611168133333,679734.7531304883,4122608.8304816685
1000,[2021-02-22 16:46:54.498] $GNGGA,74654.1,3713.96119474,N,13701.56669802,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.1,0196*6D,37.232686578999996,137.02611163366666,679734.7490016869,4122608.825712487
1001,[2021-02-22 16:46:54.607] $GNGGA,74654.2,3713.96119793,N,13701.5667,E,4,9.0,1.2,93.285,M,36.771,M,1.2,0196*62,37.23268663216667,137.02611166666668,679734.7518031488,4122608.8316743365
1002,[2021-02-22 16:46:54.701] $GNGGA,74654.3,3713.96119449,N,13701.56669809,E,4,9.0,1.2,93.303,M,36.771,M,1.3,0196*60,37.23268657483333,137.0261116348333,679734.7491150874,4122608.8252523844
1003,[2021-02-22 16:46:54.810] $GNGGA,74654.4,3713.96119561,N,13701.56670211,E,4,9.0,1.2,93.306,M,36.771,M,1.4,0196*65,37.2326865935,137.02611170183334,679734.7550149431,4122608.827450806
1004,[2021-02-22 16:46:54.904] $GNGGA,74654.5,3713.96119513,N,13701.56669907,E,4,9.0,1.2,93.295,M,36.771,M,1.5,0196*6F,37.2326865855,137.02611165116667,679734.7505388372,4122608.826466937
1005,[2021-02-22 16:46:55.014] $GNGGA,74654.6,3713.9611918,N,13701.56669821,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.6,0196*61,37.23268653,137.02611163683332,679734.7493990071,4122608.820281639
1006,[2021-02-22 16:46:55.107] $GNGGA,74654.7,3713.96119651,N,13701.56670048,E,4,9.0,1.2,93.296,M,36.771,M,1.7,0196*63,37.23268660849999,137.02611167466668,679734.7525691125,4122608.8290635594
1007,[2021-02-22 16:46:55.201] $GNGGA,74654.8,3713.96119567,N,13701.56669869,E,4,9.0,1.2,93.294,M,36.771,M,1.8,0196*64,37.2326865945,137.02611164483332,679734.7499555722,4122608.8274535174
1008,[2021-02-22 16:46:55.295] $GNGGA,74654.9,3713.96119253,N,13701.566699,E,4,9.0,1.2,93.307,M,36.771,M,1.9,0196*61,37.23268654216667,137.02611165,679734.7505382485,4122608.8216566117
1009,[2021-02-22 16:46:55.404] $GNGGA,74655.0,3713.96119597,N,13701.56669802,E,4,9.0,1.2,93.294,M,36.771,M,2.0,0196*64,37.2326865995,137.02611163366666,679734.7489529988,4122608.827987092
1010,[2021-02-22 16:46:55.498] $GNGGA,74655.1,3713.96119409,N,13701.56669578,E,4,9.0,1.2,93.29,M,36.771,M,1.1,0196*65,37.23268656816666,137.02611159633332,679734.7457152337,4122608.824439562
1011,[2021-02-22 16:46:55.607] $GNGGA,74655.2,3713.96119282,N,13701.56669412,E,4,9.0,1.2,93.292,M,36.771,M,1.2,0196*6F,37.23268654700001,137.0261115686667,679734.7433109443,4122608.8220384466
1012,[2021-02-22 16:46:55.701] $GNGGA,74655.3,3713.96119271,N,13701.56669461,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.3,0196*66,37.232686545166665,137.02611157683333,679734.7440398346,4122608.8218505345
1013,[2021-02-22 16:46:55.810] $GNGGA,74655.4,3713.96119387,N,13701.56669495,E,4,9.0,1.2,93.292,M,36.771,M,1.4,0196*64,37.2326865645,137.0261115825,679734.7444966607,4122608.824006453
1014,[2021-02-22 16:46:55.904] $GNGGA,74655.5,3713.96119287,N,13701.56669945,E,4,9.0,1.2,93.291,M,36.771,M,1.5,0196*66,37.23268654783333,137.02611165750002,679734.7511901864,4122608.822299607
1015,[2021-02-22 16:46:56.013] $GNGGA,74655.6,3713.96119414,N,13701.56669922,E,4,9.0,1.2,93.29,M,36.771,M,1.6,0196*6A,37.232686568999995,137.02611165366667,679734.7507998224,4122608.824640904
1016,[2021-02-22 16:46:56.107] $GNGGA,74655.7,3713.96119428,N,13701.56669665,E,4,9.0,1.2,93.289,M,36.771,M,1.7,0196*61,37.23268657133334,137.0261116108333,679734.7469941386,4122608.824818461
1017,[2021-02-22 16:46:56.201] $GNGGA,74655.8,3713.96119295,N,13701.56669693,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.8,0196*69,37.232686549166665,137.0261116155,679734.7474608121,4122608.8223677897
1018,[2021-02-22 16:46:56.295] $GNGGA,74655.9,3713.96119562,N,13701.56669904,E,4,9.0,1.2,93.29,M,36.771,M,1.9,0196*6E,37.232686593666664,137.02611165066668,679734.7504750807,4122608.827372131
1019,[2021-02-22 16:46:56.404] $GNGGA,74656.0,3713.96119538,N,13701.5667,E,4,9.0,1.2,93.289,M,36.771,M,1.0,0196*6F,37.23268658966666,137.02611166666668,679734.7519040877,4122608.826958689
1020,[2021-02-22 16:46:56.498] $GNGGA,74656.1,3713.96119319,N,13701.56670203,E,4,9.0,1.2,93.301,M,36.771,M,1.1,0196*6A,37.232686553166666,137.02611170050002,679734.7549924455,4122608.8229730334
1021,[2021-02-22 16:46:56.607] $GNGGA,74656.2,3713.96119489,N,13701.56670268,E,4,9.0,1.2,93.292,M,36.771,M,1.2,0196*62,37.232686581500005,137.02611171133333,679734.7558862745,4122608.8261373714
1022,[2021-02-22 16:46:56.701] $GNGGA,74656.3,3713.96119443,N,13701.56670242,E,4,9.0,1.2,93.292,M,36.771,M,1.3,0196*6C,37.232686573833334,137.02611170699998,679734.7555200327,4122608.8252784754
1023,[2021-02-22 16:46:56.810] $GNGGA,74656.4,3713.96119673,N,13701.56670382,E,4,9.0,1.2,93.295,M,36.771,M,1.4,0196*67,37.23268661216667,137.02611173033335,679734.7574991072,4122608.8295761137
1024,[2021-02-22 16:46:56.904] $GNGGA,74656.5,3713.96119779,N,13701.56670073,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.5,0196*6C,37.232686629833324,137.02611167883336,679734.7528881097,4122608.831438542
1025,[2021-02-22 16:46:57.013] $GNGGA,74656.6,3713.96119564,N,13701.56670351,E,4,9.0,1.2,93.295,M,36.771,M,1.6,0196*6C,37.23268659399999,137.02611172516666,679734.7570838683,4122608.827550594
1026,[2021-02-22 16:46:57.107] $GNGGA,74656.7,3713.96119642,N,13701.56670427,E,4,9.0,1.2,93.295,M,36.771,M,1.7,0196*6D,37.232686607,137.02611173783336,679734.7581767723,4122608.829017082
1027,[2021-02-22 16:46:57.201] $GNGGA,74656.8,3713.96119758,N,13701.56670383,E,4,9.0,1.2,93.289,M,36.771,M,1.8,0196*63,37.23268662633333,137.0261117305,679734.7574802445,4122608.8311483115
1028,[2021-02-22 16:46:57.295] $GNGGA,74656.9,3713.96119756,N,13701.56670345,E,4,9.0,1.2,93.288,M,36.771,M,1.9,0196*66,37.232686625999996,137.0261117241667,679734.756919151,4122608.831099299
1029,[2021-02-22 16:46:57.404] $GNGGA,74657.0,3713.96119705,N,13701.56670209,E,4,9.0,1.2,93.295,M,36.771,M,2.0,0196*67,37.2326866175,137.02611170149999,679734.7549283657,4122608.8301131255
1030,[2021-02-22 16:46:57.498] $GNGGA,74657.1,3713.96119416,N,13701.56670397,E,4,9.0,1.2,93.306,M,36.771,M,2.1,0196*6B,37.23268656933334,137.02611173283333,679734.7578226326,4122608.824828231
1031,[2021-02-22 16:46:57.607] $GNGGA,74657.2,3713.96119545,N,13701.56670483,E,4,9.0,1.2,93.296,M,36.771,M,2.2,0196*66,37.23268659083333,137.02611174716668,679734.7590432137,4122608.827241011
1032,[2021-02-22 16:46:57.701] $GNGGA,74657.3,3713.96119385,N,13701.56670208,E,4,9.0,1.2,93.306,M,36.771,M,1.3,0196*62,37.23268656416667,137.0261117013333,679734.7550402458,4122608.824195136
1033,[2021-02-22 16:46:57.810] $GNGGA,74657.4,3713.9611961,N,13701.56670513,E,4,9.0,1.2,93.3,M,36.771,M,1.4,0196*60,37.232686601666664,137.02611175216666,679734.7594610788,4122608.8284525345
1034,[2021-02-22 16:46:57.904] $GNGGA,74657.5,3713.96119898,N,13701.56670388,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.5,0196*6A,37.23268664966667,137.02611173133332,679734.7574987595,4122608.833738876
1035,[2021-02-22 16:46:58.013] $GNGGA,74657.6,3713.96119595,N,13701.56670138,E,4,9.0,1.2,93.295,M,36.771,M,1.6,0196*6E,37.23268659916667,137.02611168966666,679734.7539220655,4122608.828056454
1036,[2021-02-22 16:46:58.107] $GNGGA,74657.7,3713.96119538,N,13701.56670381,E,4,9.0,1.2,93.304,M,36.771,M,1.7,0196*60,37.23268658966666,137.02611173016666,679734.7575377569,4122608.827079279
1037,[2021-02-22 16:46:58.201] $GNGGA,74657.8,3713.96119585,N,13701.56670541,E,4,9.0,1.2,93.295,M,36.771,M,1.8,0196*65,37.2326865975,137.02611175683333,679734.7598849973,4122608.8279990787
1038,[2021-02-22 16:46:58.295] $GNGGA,74657.9,3713.96119467,N,13701.56670244,E,4,9.0,1.2,93.31,M,36.771,M,1.9,0196*66,37.232686577833334,137.02611170733337,679734.7555401091,4122608.825722934
1039,[2021-02-22 16:46:58.404] $GNGGA,74658.0,3713.96119519,N,13701.56670588,E,4,9.0,1.2,93.30799999999999,M,36.771,M,2.0,0196*6C,37.2326865865,137.02611176466667,679734.7606060888,4122608.8267934346
1040,[2021-02-22 16:46:58.498] $GNGGA,74658.1,3713.96119885,N,13701.5667026,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.1,0196*6E,37.2326866475,137.02611170999998,679734.7556112274,4122608.8334579584
1041,[2021-02-22 16:46:58.607] $GNGGA,74658.2,3713.96119688,N,13701.56670061,E,4,9.0,1.2,93.3,M,36.771,M,1.2,0196*6E,37.23268661466666,137.02611167683332,679734.7527466895,4122608.8297519055
1042,[2021-02-22 16:46:58.701] $GNGGA,74658.3,3713.96119959,N,13701.56670599,E,4,9.0,1.2,93.306,M,36.771,M,1.3,0196*69,37.23268665983333,137.0261117665,679734.7605945731,4122608.8349337163
1043,[2021-02-22 16:46:58.810] $GNGGA,74658.4,3713.96119746,N,13701.56670286,E,4,9.0,1.2,93.302,M,36.771,M,1.4,0196*64,37.23268662433333,137.02611171433335,679734.756050704,4122608.8308956986
1044,[2021-02-22 16:46:58.904] $GNGGA,74658.5,3713.96119759,N,13701.56670047,E,4,9.0,1.2,93.311,M,36.771,M,1.5,0196*67,37.232686626500005,137.02611167450004,679734.752511578,4122608.8310604584
1045,[2021-02-22 16:46:59.013] $GNGGA,74658.6,3713.96119952,N,13701.56670482,E,4,9.0,1.2,93.307,M,36.771,M,1.6,0196*68,37.232686658666665,137.026111747,679734.758867319,4122608.8347672354
1046,[2021-02-22 16:46:59.107] $GNGGA,74658.7,3713.96119852,N,13701.56670203,E,4,9.0,1.2,93.315,M,36.771,M,1.7,0196*65,37.232686642,137.02611170050002,679734.7547814635,4122608.8328296575
1047,[2021-02-22 16:46:59.201] $GNGGA,74658.8,3713.96119922,N,13701.56670541,E,4,9.0,1.2,93.3,M,36.771,M,1.8,0196*66,37.23268665366666,137.02611175683333,679734.7597515997,4122608.834231127
1048,[2021-02-22 16:46:59.295] $GNGGA,74658.9,3713.96119883,N,13701.56670281,E,4,9.0,1.2,93.309,M,36.771,M,1.9,0196*6E,37.23268664716666,137.02611171349997,679734.7559225371,4122608.833427619
1049,[2021-02-22 16:46:59.404] $GNGGA,74659.0,3713.96119884,N,13701.56670403,E,4,9.0,1.2,93.296,M,36.771,M,2.0,0196*60,37.23268664733333,137.02611173383335,679734.757726101,4122608.833484725
1050,[2021-02-22 16:46:59.498] $GNGGA,74659.1,3713.96119831,N,13701.56670135,E,4,9.0,1.2,93.31200000000001,M,36.771,M,2.1,0196*63,37.23268663849999,137.02611168916667,679734.7537842896,4122608.8324197875
1051,[2021-02-22 16:46:59.607] $GNGGA,74659.2,3713.96119933,N,13701.5667034,E,4,9.0,1.2,93.303,M,36.771,M,1.2,0196*63,37.232686655500004,137.02611172333332,679734.7567751507,4122608.83437093
1052,[2021-02-22 16:46:59.701] $GNGGA,74659.3,3713.96120066,N,13701.56670447,E,4,9.0,1.2,93.301,M,36.771,M,1.3,0196*62,37.23268667766667,137.02611174116666,679734.7583046642,4122608.8368643294
1053,[2021-02-22 16:46:59.810] $GNGGA,74659.4,3713.96119834,N,13701.56670339,E,4,9.0,1.2,93.301,M,36.771,M,1.4,0196*69,37.232686639,137.02611172316668,679734.7567995549,4122608.8325398336
1054,[2021-02-22 16:46:59.904] $GNGGA,74659.5,3713.96119994,N,13701.56670339,E,4,9.0,1.2,93.304,M,36.771,M,1.5,0196*67,37.23268666566666,137.02611172316668,679734.7567362208,4122608.835498669
1055,[2021-02-22 16:47:00.013] $GNGGA,74659.6,3713.96119798,N,13701.56670447,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.6,0196*67,37.232686633,137.02611174116666,679734.7584107489,4122608.831908278
1056,[2021-02-22 16:47:00.107] $GNGGA,74659.7,3713.96119851,N,13701.5667037,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.7,0196*6E,37.23268664183334,137.02611172833335,679734.7572512086,4122608.8328640223
1057,[2021-02-22 16:47:00.201] $GNGGA,74659.8,3713.9611995,N,13701.56670259,E,4,9.0,1.2,93.307,M,36.771,M,1.8,0196*6B,37.232686658333336,137.02611170983334,679734.7555707141,4122608.83465967
1058,[2021-02-22 16:47:00.294] $GNGGA,74659.9,3713.96119815,N,13701.56670191,E,4,9.0,1.2,93.31700000000001,M,36.771,M,1.9,0196*6D,37.23268663583334,137.0261116985,679734.754618668,4122608.83214163
1059,[2021-02-22 16:47:00.404] $GNGGA,74700.0,3713.96119894,N,13701.56670291,E,4,9.0,1.2,93.295,M,36.771,M,2.0,0196*62,37.232686649,137.02611171516668,679734.75606605,4122608.833634205
1060,[2021-02-22 16:47:00.498] $GNGGA,74700.1,3713.96119936,N,13701.56670334,E,4,9.0,1.2,93.304,M,36.771,M,2.1,0196*6C,37.232686656,137.02611172233335,679734.756685247,4122608.8344245087
1061,[2021-02-22 16:47:00.607] $GNGGA,74700.2,3713.96119958,N,13701.56670472,E,4,9.0,1.2,93.29,M,36.771,M,1.2,0196*6E,37.23268665966667,137.02611174533334,679734.7587170792,4122608.8348750267
1062,[2021-02-22 16:47:00.701] $GNGGA,74700.3,3713.9612001,N,13701.56670289,E,4,9.0,1.2,93.289,M,36.771,M,1.3,0196*6B,37.232686668333336,137.02611171483332,679734.7559905585,4122608.835778728
1063,[2021-02-22 16:47:00.810] $GNGGA,74700.4,3713.96119802,N,13701.56670232,E,4,9.0,1.2,93.28200000000001,M,36.771,M,1.4,0196*61,37.23268663366667,137.02611170533334,679734.7552300617,4122608.8319142
1064,[2021-02-22 16:47:00.904] $GNGGA,74700.5,3713.96119619,N,13701.56670268,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.5,0196*60,37.23268660316667,137.02611171133333,679734.7558348156,4122608.8285414255
1065,[2021-02-22 16:47:01.013] $GNGGA,74700.6,3713.96119948,N,13701.56670157,E,4,9.0,1.2,93.287,M,36.771,M,1.6,0196*6B,37.232686658,137.02611169283333,679734.7540632783,4122608.8345903996
1066,[2021-02-22 16:47:01.107] $GNGGA,74700.7,3713.96119778,N,13701.56670164,E,4,9.0,1.2,93.303,M,36.771,M,1.7,0196*6B,37.23268662966667,137.02611169400004,679734.7542340821,4122608.831448851
1067,[2021-02-22 16:47:01.201] $GNGGA,74700.8,3713.96119655,N,13701.56669968,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.8,0196*60,37.232686609166656,137.0261116613333,679734.7513846011,4122608.829112209
1068,[2021-02-22 16:47:01.294] $GNGGA,74700.9,3713.96119484,N,13701.56670096,E,4,9.0,1.2,93.301,M,36.771,M,1.9,0196*65,37.23268658066667,137.02611168266668,679734.753344972,4122608.8259904673
1069,[2021-02-22 16:47:01.404] $GNGGA,74701.0,3713.96119766,N,13701.56670247,E,4,9.0,1.2,93.3,M,36.771,M,2.0,0196*67,37.232686627666666,137.02611170783334,679734.7554661115,4122608.8312532087
1070,[2021-02-22 16:47:01.497] $GNGGA,74701.1,3713.96119628,N,13701.56670456,E,4,9.0,1.2,93.301,M,36.771,M,2.1,0196*6B,37.23268660466666,137.02611174266667,679734.7586111226,4122608.8287673625
1071,[2021-02-22 16:47:01.607] $GNGGA,74701.2,3713.96119964,N,13701.56670412,E,4,9.0,1.2,93.302,M,36.771,M,1.2,0196*6C,37.232686660666666,137.02611173533333,679734.7578275127,4122608.8349669925
1072,[2021-02-22 16:47:01.701] $GNGGA,74701.3,3713.96119832,N,13701.56670434,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.3,0196*60,37.23268663866668,137.02611173900002,679734.7582050674,4122608.8325329185
1073,[2021-02-22 16:47:01.810] $GNGGA,74701.4,3713.96120109,N,13701.56670347,E,4,9.0,1.2,93.31299999999999,M,36.771,M,1.4,0196*62,37.23268668483334,137.02611172449997,679734.7568089876,4122608.837627867
1074,[2021-02-22 16:47:01.904] $GNGGA,74701.5,3713.96119974,N,13701.56670597,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.5,0196*6B,37.232686662333336,137.02611176616668,679734.7605590634,4122608.8352104737
1075,[2021-02-22 16:47:02.013] $GNGGA,74701.6,3713.96120204,N,13701.56670211,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.6,0196*63,37.23268670066667,137.02611170183334,679734.7547604188,4122608.83934163
1076,[2021-02-22 16:47:02.107] $GNGGA,74701.7,3713.96119898,N,13701.56670537,E,4,9.0,1.2,93.307,M,36.771,M,1.7,0196*6D,37.23268664966667,137.02611175616664,679734.7597019512,4122608.833786036
1077,[2021-02-22 16:47:02.201] $GNGGA,74701.8,3713.96120232,N,13701.5667022,E,4,9.0,1.2,93.307,M,36.771,M,1.8,0196*6C,37.232686705333336,137.02611170333333,679734.754882412,4122608.839862275
1078,[2021-02-22 16:47:02.294] $GNGGA,74701.9,3713.96120269,N,13701.56670302,E,4,9.0,1.2,93.306,M,36.771,M,1.9,0196*62,37.232686711499994,137.02611171700002,679734.7560802639,4122608.8405724587
1079,[2021-02-22 16:47:02.388] $GNGGA,74702.0,3713.96119819,N,13701.566699,E,4,9.0,1.2,93.334,M,36.771,M,2.0,0196*64,37.23268663649999,137.02611165,679734.7503142038,4122608.8321234947
1080,[2021-02-22 16:47:02.482] $GNGGA,74702.1,3713.96119766,N,13701.5666969,E,4,9.0,1.2,93.307,M,36.771,M,1.1,0196*66,37.232686627666666,137.026111615,679734.7472300096,4122608.831076916
1081,[2021-02-22 16:47:02.607] $GNGGA,74702.2,3713.96119836,N,13701.56669692,E,4,9.0,1.2,93.305,M,36.771,M,1.2,0196*6C,37.23268663933333,137.02611161533332,679734.7472318753,4122608.832372039
1082,[2021-02-22 16:47:02.701] $GNGGA,74702.3,3713.96120016,N,13701.56669796,E,4,9.0,1.2,93.304,M,36.771,M,1.3,0196*68,37.23268666933333,137.02611163266664,679734.7486984218,4122608.8357336465
1083,[2021-02-22 16:47:02.810] $GNGGA,74702.4,3713.96119938,N,13701.56669821,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.4,0196*6F,37.232686656333335,137.02611163683332,679734.7490989616,4122608.8342991266
1084,[2021-02-22 16:47:02.904] $GNGGA,74702.5,3713.96119898,N,13701.56669729,E,4,9.0,1.2,93.316,M,36.771,M,1.5,0196*6B,37.23268664966667,137.02611162149998,679734.7477544324,4122608.8335302984
1085,[2021-02-22 16:47:03.013] $GNGGA,74702.6,3713.96119896,N,13701.566695,E,4,9.0,1.2,93.305,M,36.771,M,1.6,0196*6E,37.23268664933333,137.02611158333332,679734.744369109,4122608.8334208326
1086,[2021-02-22 16:47:03.107] $GNGGA,74702.7,3713.9611997,N,13701.56669691,E,4,9.0,1.2,93.302,M,36.771,M,1.7,0196*6B,37.23268666166667,137.02611161516668,679734.7471640492,4122608.834849748
1087,[2021-02-22 16:47:03.201] $GNGGA,74702.8,3713.96120043,N,13701.56669817,E,4,9.0,1.2,93.304,M,36.771,M,1.8,0196*6E,37.23268667383334,137.0261116361667,679734.7489982566,4122608.8362395978
1088,[2021-02-22 16:47:03.294] $GNGGA,74702.9,3713.96120104,N,13701.56669583,E,4,9.0,1.2,93.302,M,36.771,M,1.9,0196*6A,37.232686684,137.0261115971667,679734.7455140629,4122608.8372935904
1089,[2021-02-22 16:47:03.404] $GNGGA,74703.0,3713.96120118,N,13701.56669624,E,4,9.0,1.2,93.304,M,36.771,M,2.0,0196*6D,37.23268668633333,137.026111604,679734.7461147646,4122608.8375654654
1090,[2021-02-22 16:47:03.497] $GNGGA,74703.1,3713.96120089,N,13701.56670067,E,4,9.0,1.2,93.286,M,36.771,M,1.1,0196*65,37.232686681500006,137.02611167783334,679734.7526766789,4122608.8371693897
1091,[2021-02-22 16:47:03.607] $GNGGA,74703.2,3713.96119993,N,13701.56670055,E,4,9.0,1.2,93.27600000000001,M,36.771,M,1.2,0196*63,37.232686665500005,137.02611167583333,679734.7525372403,4122608.8353902893
1092,[2021-02-22 16:47:03.700] $GNGGA,74703.3,3713.96119907,N,13701.56669933,E,4,9.0,1.2,93.291,M,36.771,M,1.3,0196*66,37.23268665116666,137.0261116555,679734.750767325,4122608.8337613
1093,[2021-02-22 16:47:03.810] $GNGGA,74703.4,3713.96119945,N,13701.56670088,E,4,9.0,1.2,93.28,M,36.771,M,1.4,0196*61,37.232686657500004,137.02611168133333,679734.7530441955,4122608.8345130826
1094,[2021-02-22 16:47:03.904] $GNGGA,74703.5,3713.96119672,N,13701.56670259,E,4,9.0,1.2,93.289,M,36.771,M,1.5,0196*6D,37.232686611999995,137.02611170983334,679734.7556807572,4122608.8295186907
1095,[2021-02-22 16:47:04.013] $GNGGA,74703.6,3713.96120113,N,13701.56670107,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.6,0196*65,37.232686685500006,137.02611168449997,679734.753258636,4122608.8376258747
1096,[2021-02-22 16:47:04.107] $GNGGA,74703.7,3713.96120026,N,13701.56669987,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.7,0196*6A,37.232686671,137.0261116645,679734.7515186933,4122608.835979027
