,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
4096,[2021-01-29 10:54:50.161] $GNGGA,15448.6,4327.758485188,N,14148.311668746,E,4,11,1.04,113.564,M,31.868000000000002,M,6.6,1010*60,43.4626414198,141.8051944791,565135.647051537,4812507.267802426
4097,[2021-01-29 10:54:50.263] $GNGGA,15448.7,4327.758485234001,N,14148.311668918,E,4,11,1.04,113.565,M,31.868000000000002,M,6.7,1010*60,43.462641420566676,141.80519448196668,565135.647282612,4812507.267889812
4098,[2021-01-29 10:54:50.366] $GNGGA,15448.8,4327.758485058,N,14148.31166964,E,4,11,1.04,113.56700000000001,M,31.868000000000002,M,6.8,1010*69,43.46264141763333,141.805194494,565135.6482591913,4812507.267573451
4099,[2021-01-29 10:54:50.460] $GNGGA,15448.9,4327.758485144001,N,14148.311668816,E,4,11,1.04,113.564,M,31.868000000000002,M,6.9,1010*6A,43.46264141906667,141.8051944802667,565135.6471467023,4812507.267721894
4100,[2021-01-29 10:54:50.569] $GNGGA,15449.0,4327.758484959,N,14148.31167054,E,4,11,1.04,113.56299999999999,M,31.868000000000002,M,7.0,1010*6F,43.462641415983335,141.805194509,565135.6494743802,4812507.267401937
4101,[2021-01-29 10:54:50.663] $GNGGA,15449.1,4327.758485073,N,14148.311670823,E,4,11,1.04,113.564,M,31.868000000000002,M,2.1,1010*65,43.46264141788333,141.80519451371666,565135.6498538947,4812507.267616635
4102,[2021-01-29 10:54:50.757] $GNGGA,15449.2,4327.7584861840005,N,14148.311670849,E,4,11,1.04,113.557,M,31.868000000000002,M,2.2,1010*63,43.462641436400006,141.80519451415,565135.6498690691,4812507.269673398
4103,[2021-01-29 10:54:50.866] $GNGGA,15449.3,4327.758485568,N,14148.311669518998,E,4,11,1.04,113.56200000000001,M,31.868000000000002,M,2.3,1010*60,43.46264142613333,141.8051944919833,565135.6480869249,4812507.268515866
4104,[2021-01-29 10:54:50.960] $GNGGA,15449.4,4327.758485744001,N,14148.311670023999,E,4,11,1.04,113.561,M,31.868000000000002,M,2.4,1010*6C,43.46264142906667,141.80519450039995,565135.6487646381,4812507.26884822
4105,[2021-01-29 10:54:51.069] $GNGGA,15449.5,4327.758485175,N,14148.31166945,E,4,11,1.04,113.559,M,31.868000000000002,M,2.5,1010*6C,43.462641419583335,141.80519449083334,565135.6480009318,4812507.2677875385
4106,[2021-01-29 10:54:51.163] $GNGGA,15449.6,4327.7584856309995,N,14148.311669055,E,4,11,1.04,113.55799999999999,M,31.868000000000002,M,2.6,1010*6B,43.46264142718332,141.80519448425,565135.6474602153,4812507.268626428
4107,[2021-01-29 10:54:51.265] $GNGGA,15449.7,4327.758485379,N,14148.3116708,E,4,11,1.04,113.56,M,31.868000000000002,M,2.7,1010*69,43.46264142298334,141.80519451333336,565135.6498174125,4812507.268182732
4108,[2021-01-29 10:54:51.367] $GNGGA,15449.8,4327.758486075,N,14148.311669345,E,4,11,1.04,113.55799999999999,M,31.868000000000002,M,2.8,1010*6C,43.46264143458334,141.80519448908333,565135.647843262,4812507.269452039
4109,[2021-01-29 10:54:51.461] $GNGGA,15449.9,4327.758485210999,N,14148.31167017,E,4,11,1.04,113.557,M,31.868000000000002,M,2.9,1010*6C,43.462641420183324,141.80519450283333,565135.6489710232,4812507.267863556
4110,[2021-01-29 10:54:51.571] $GNGGA,15450.0,4327.758485053,N,14148.311671953,E,4,11,1.04,113.56299999999999,M,31.868000000000002,M,3.0,1010*6E,43.46264141755001,141.80519453255002,565135.6513777698,4812507.267594347
4111,[2021-01-29 10:54:51.664] $GNGGA,15450.1,4327.7584868740005,N,14148.311671942,E,4,11,1.04,113.557,M,31.868000000000002,M,3.1,1010*67,43.46264144790001,141.80519453236667,565135.6513303517,4812507.270964811
4112,[2021-01-29 10:54:51.758] $GNGGA,15450.2,4327.75848463,N,14148.311671361002,E,4,11,1.04,113.56,M,31.868000000000002,M,3.2,1010*64,43.46264141049999,141.80519452268334,565135.6505871771,4812507.26680367
4113,[2021-01-29 10:54:51.867] $GNGGA,15450.3,4327.758484946,N,14148.311672226,E,4,10,1.09,113.568,M,31.868000000000002,M,3.3,1010*6F,43.46264141576666,141.80519453710002,565135.6517477549,4812507.267399849
4114,[2021-01-29 10:54:51.961] $GNGGA,15450.4,4327.758486122,N,14148.311673758,E,4,11,1.04,113.566,M,31.868000000000002,M,3.4,1010*68,43.46264143536666,141.80519456263332,565135.6537922162,4812507.2695965525
4115,[2021-01-29 10:54:52.070] $GNGGA,15450.5,4327.758487264,N,14148.31167175,E,4,11,1.04,113.56200000000001,M,31.868000000000002,M,3.5,1010*66,43.4626414544,141.80519452916667,565135.6510645107,4812507.271684184
4116,[2021-01-29 10:54:52.164] $GNGGA,15450.6,4327.758485749,N,14148.31167063,E,4,11,1.04,113.57,M,31.868000000000002,M,3.6,1010*6B,43.46264142915,141.8051945105,565135.6495815875,4812507.268865373
4117,[2021-01-29 10:54:52.267] $GNGGA,15450.7,4327.758486669,N,14148.311670894,E,4,11,1.04,113.56299999999999,M,31.868000000000002,M,3.7,1010*69,43.462641444483346,141.8051945149,565135.6499210612,4812507.270571703
4118,[2021-01-29 10:54:52.369] $GNGGA,15450.8,4327.758484643,N,14148.311671173999,E,4,11,1.04,113.575,M,31.868000000000002,M,3.8,1010*62,43.46264141071667,141.80519451956667,565135.6503348233,4812507.266825296
4119,[2021-01-29 10:54:52.463] $GNGGA,15450.9,4327.758485146,N,14148.311671807,E,4,11,1.04,113.57600000000001,M,31.868000000000002,M,3.9,1010*6F,43.462641419099995,141.80519453011667,565135.6511792605,4812507.267764581
4120,[2021-01-29 10:54:52.557] $GNGGA,15451.0,4327.758484955,N,14148.311671206002,E,4,11,1.04,113.58,M,31.868000000000002,M,4.0,1010*60,43.46264141591667,141.80519452010003,565135.6503723867,4812507.267403215
4121,[2021-01-29 10:54:52.666] $GNGGA,15451.1,4327.758485016,N,14148.311670308998,E,4,11,1.04,113.574,M,31.868000000000002,M,4.1,1010*6B,43.46264141693334,141.80519450514998,565135.6491619162,4812507.267504431
4122,[2021-01-29 10:54:52.760] $GNGGA,15451.2,4327.758484491,N,14148.311672686,E,4,11,1.04,113.574,M,31.868000000000002,M,4.2,1010*61,43.46264140818332,141.80519454476666,565135.6523760866,4812507.266563655
4123,[2021-01-29 10:54:52.869] $GNGGA,15451.3,4327.758485179001,N,14148.311671546999,E,4,10,1.09,113.56700000000001,M,31.868000000000002,M,4.3,1010*60,43.46264141965002,141.8051945257833,565135.650828122,4812507.267822278
4124,[2021-01-29 10:54:52.963] $GNGGA,15451.4,4327.758484775,N,14148.311670875,E,4,11,1.04,113.571,M,31.868000000000002,M,4.4,1010*6D,43.462641412916675,141.80519451458335,565135.6499293377,4812507.267065725
4125,[2021-01-29 10:54:53.057] $GNGGA,15451.5,4327.758485421,N,14148.311670241,E,4,11,1.04,113.569,M,31.868000000000002,M,4.5,1010*6A,43.46264142368333,141.80519450401667,565135.6490629894,4812507.268253185
4126,[2021-01-29 10:54:53.166] $GNGGA,15451.6,4327.7584846790005,N,14148.311670771001,E,4,11,1.04,113.56700000000001,M,31.868000000000002,M,4.6,1010*6C,43.462641411316675,141.80519451285005,565135.6497908408,4812507.2668866785
4127,[2021-01-29 10:54:53.270] $GNGGA,15451.7,4327.758484457,N,14148.311670038,E,4,11,1.04,113.569,M,31.868000000000002,M,4.7,1010*66,43.462641407616665,141.80519450063335,565135.6488065473,4812507.26646621
4128,[2021-01-29 10:54:53.355] $GNGGA,15451.8,4327.758485815,N,14148.31167083,E,4,11,1.04,113.569,M,31.868000000000002,M,4.8,1010*6D,43.46264143025,141.80519451383333,565135.6498500544,4812507.268990143
4129,[2021-01-29 10:54:53.465] $GNGGA,15451.9,4327.758484721,N,14148.311670598001,E,4,11,1.04,113.573,M,31.868000000000002,M,4.9,1010*60,43.462641412016666,141.8051945099667,565135.6495568408,4812507.266962162
4130,[2021-01-29 10:54:53.558] $GNGGA,15452.0,4327.758485851,N,14148.311671446001,E,4,11,1.04,113.57600000000001,M,31.868000000000002,M,5.0,1010*6D,43.46264143084999,141.80519452410002,565135.650679931,4812507.269064807
4131,[2021-01-29 10:54:53.668] $GNGGA,15452.1,4327.75848588,N,14148.31167144,E,4,11,1.04,113.572,M,31.868000000000002,M,5.1,1010*63,43.46264143133333,141.80519452400003,565135.6506713228,4812507.269118408
4132,[2021-01-29 10:54:53.762] $GNGGA,15452.2,4327.758486011,N,14148.311671575,E,4,11,1.04,113.57700000000001,M,31.868000000000002,M,5.2,1010*62,43.46264143351667,141.80519452625003,565135.6508509916,4812507.269362643
4133,[2021-01-29 10:54:53.855] $GNGGA,15452.3,4327.758485345,N,14148.311672597,E,4,11,1.04,113.574,M,31.868000000000002,M,5.3,1010*6F,43.46264142241667,141.80519454328333,565135.6522408109,4812507.268143222
4134,[2021-01-29 10:54:53.965] $GNGGA,15452.4,4327.758485809,N,14148.31167209,E,4,11,1.04,113.572,M,31.868000000000002,M,5.4,1010*68,43.46264143015,141.80519453483333,565135.6515489488,4812507.26899546
4135,[2021-01-29 10:54:54.058] $GNGGA,15452.5,4327.758485098,N,14148.311673943,E,4,11,1.04,113.57600000000001,M,31.868000000000002,M,5.5,1010*6A,43.462641418299995,141.8051945657167,565135.6540599692,4812507.267703576
4136,[2021-01-29 10:54:54.168] $GNGGA,15452.6,4327.758485801,N,14148.311674726001,E,4,11,1.04,113.57700000000001,M,31.868000000000002,M,5.6,1010*69,43.46264143001666,141.80519457876667,565135.6551030613,4812507.26901501
4137,[2021-01-29 10:54:54.270] $GNGGA,15452.7,4327.75848604,N,14148.311672382,E,4,10,1.09,113.58200000000001,M,31.868000000000002,M,5.7,1010*6D,43.462641434000005,141.80519453969998,565135.6519385014,4812507.26942684
4138,[2021-01-29 10:54:54.357] $GNGGA,15452.8,4327.758486261,N,14148.311672975,E,4,10,1.09,113.57799999999999,M,31.868000000000002,M,5.8,1010*6B,43.46264143768333,141.80519454958335,565135.6527340569,4812507.269843632
4139,[2021-01-29 10:54:54.466] $GNGGA,15452.9,4327.758486174001,N,14148.311672525,E,4,10,1.09,113.569,M,31.868000000000002,M,5.9,1010*65,43.46264143623334,141.80519454208334,565135.6521289041,4812507.269676734
4140,[2021-01-29 10:54:54.560] $GNGGA,15453.0,4327.758485455,N,14148.311671743,E,4,10,1.09,113.574,M,31.868000000000002,M,6.0,1010*6F,43.46264142424999,141.80519452905,565135.6510874423,4812507.268335694
4141,[2021-01-29 10:54:54.669] $GNGGA,15453.1,4327.758485984,N,14148.311671512,E,4,10,1.09,113.58,M,31.868000000000002,M,6.1,1010*63,43.462641433066665,141.8051945252,565135.650766532,4812507.269311845
4142,[2021-01-29 10:54:54.763] $GNGGA,15453.2,4327.758485837,N,14148.311671616999,E,4,10,1.09,113.58,M,31.868000000000002,M,6.2,1010*6C,43.462641430616664,141.80519452695,565135.6509107295,4812507.269041122
4143,[2021-01-29 10:54:54.857] $GNGGA,15453.3,4327.758484591,N,14148.311672364,E,4,10,1.09,113.583,M,31.868000000000002,M,6.3,1010*6D,43.46264140985,141.8051945394,565135.6519401629,4812507.266744555
4144,[2021-01-29 10:54:54.966] $GNGGA,15453.4,4327.758485796,N,14148.311672892,E,4,10,1.09,113.581,M,31.868000000000002,M,6.4,1010*69,43.462641429933335,141.80519454819998,565135.6526304713,4812507.268981852
4145,[2021-01-29 10:54:55.060] $GNGGA,15453.5,4327.75848581,N,14148.311673318998,E,4,10,1.09,113.58,M,31.868000000000002,M,6.5,1010*60,43.46264143016666,141.80519455531663,565135.6532059199,4812507.26901333
4146,[2021-01-29 10:54:55.169] $GNGGA,15453.6,4327.758487065999,N,14148.311674965,E,4,10,1.09,113.574,M,31.868000000000002,M,6.6,1010*66,43.46264145109999,141.80519458275,565135.6554026565,4812507.2713595955
4147,[2021-01-29 10:54:55.263] $GNGGA,15453.7,4327.758486928,N,14148.311675627,E,4,10,1.09,113.574,M,31.868000000000002,M,6.7,1010*6C,43.4626414488,141.8051945937833,565135.6562976599,4812507.271112794
4148,[2021-01-29 10:54:55.357] $GNGGA,15453.8,4327.758487293,N,14148.311674381,E,4,10,1.09,113.574,M,31.868000000000002,M,6.8,1010*6E,43.46264145488333,141.80519457301668,565135.6546112201,4812507.271772155
4149,[2021-01-29 10:54:55.466] $GNGGA,15453.9,4327.758487506,N,14148.311676001002,E,4,10,1.09,113.575,M,31.868000000000002,M,6.9,1010*6D,43.46264145843333,141.80519460001668,565135.6567915634,4812507.272187525
4150,[2021-01-29 10:54:55.560] $GNGGA,15454.0,4327.758486804,N,14148.311675333,E,4,10,1.09,113.575,M,31.868000000000002,M,7.0,1010*64,43.462641446733336,141.80519458888332,565135.6559034962,4812507.270879441
4151,[2021-01-29 10:54:55.670] $GNGGA,15454.1,4327.758488244001,N,14148.311675978,E,4,10,1.09,113.57799999999999,M,31.868000000000002,M,2.1,1010*69,43.46264147073334,141.80519459963335,565135.6567473467,4812507.27355324
4152,[2021-01-29 10:54:55.763] $GNGGA,15454.2,4327.758487986,N,14148.311675775,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,2.2,1010*6E,43.462641466433325,141.80519459625,565135.656478269,4812507.273073044
4153,[2021-01-29 10:54:55.857] $GNGGA,15454.3,4327.758488212,N,14148.311676583999,E,4,10,1.09,113.574,M,31.868000000000002,M,2.3,1010*6A,43.462641470200005,141.8051946097333,565135.65756495,4812507.2735019075
4154,[2021-01-29 10:54:55.966] $GNGGA,15454.4,4327.758486898,N,14148.311676369,E,4,10,1.09,113.57700000000001,M,31.868000000000002,M,2.4,1010*6A,43.4626414483,141.80519460615,565135.6572985946,4812507.271066937
4155,[2021-01-29 10:54:56.060] $GNGGA,15454.5,4327.75848828,N,14148.311677366999,E,4,10,1.09,113.57,M,31.868000000000002,M,2.5,1010*6F,43.462641471333335,141.80519462278332,565135.6586194113,4812507.273637978
4156,[2021-01-29 10:54:56.169] $GNGGA,15454.6,4327.758488740999,N,14148.311675776002,E,4,10,1.09,113.571,M,31.868000000000002,M,2.6,1010*60,43.46264147901665,141.80519459626672,565135.656466111,4812507.274470535
4157,[2021-01-29 10:54:56.265] $GNGGA,15454.7,4327.758487878,N,14148.311676398998,E,4,10,1.09,113.572,M,31.868000000000002,M,2.7,1010*6F,43.46264146463333,141.80519460664996,565135.6573215019,4812507.272881272
4158,[2021-01-29 10:54:56.358] $GNGGA,15454.8,4327.758487911,N,14148.311678152,E,4,10,1.09,113.574,M,31.868000000000002,M,2.8,1010*6C,43.46264146518334,141.80519463586668,565135.6596843868,4812507.272965205
4159,[2021-01-29 10:54:56.468] $GNGGA,15454.9,4327.758489064,N,14148.311678295,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,2.9,1010*63,43.4626414844,141.80519463825,565135.659856551,4812507.275101231
4160,[2021-01-29 10:54:56.561] $GNGGA,15455.0,4327.758488655,N,14148.311676121,E,4,10,1.09,113.572,M,31.868000000000002,M,3.0,1010*60,43.46264147758334,141.80519460201666,565135.6569327886,4812507.274315851
4161,[2021-01-29 10:54:56.671] $GNGGA,15455.1,4327.758487505,N,14148.311676101,E,4,10,1.09,113.579,M,31.868000000000002,M,3.1,1010*60,43.46264145841666,141.80519460168333,565135.6569264032,4812507.272186978
4162,[2021-01-29 10:54:56.765] $GNGGA,15455.2,4327.758486861,N,14148.311676146,E,4,10,1.09,113.58200000000001,M,31.868000000000002,M,3.2,1010*69,43.46264144768333,141.80519460243332,565135.6569985981,4812507.270995543
4163,[2021-01-29 10:54:56.858] $GNGGA,15455.3,4327.758485535,N,14148.311676603,E,4,10,1.09,113.583,M,31.868000000000002,M,3.3,1010*61,43.462641425583335,141.80519461005002,565135.6576384754,4812507.26854712
4164,[2021-01-29 10:54:56.968] $GNGGA,15455.4,4327.758488558,N,14148.311677003001,E,4,10,1.09,113.58,M,31.868000000000002,M,3.4,1010*63,43.46264147596666,141.8051946167167,565135.6581236802,4812507.274147803
4165,[2021-01-29 10:54:57.061] $GNGGA,15455.5,4327.75848928,N,14148.311677488999,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,3.5,1010*6F,43.46264148799999,141.80519462481666,565135.6587660031,4812507.275490533
4166,[2021-01-29 10:54:57.171] $GNGGA,15455.6,4327.758489000999,N,14148.311679458,E,4,10,1.09,113.57799999999999,M,31.868000000000002,M,3.6,1010*68,43.462641483349984,141.80519465763336,565135.6614256882,4812507.274999778
4167,[2021-01-29 10:54:57.267] $GNGGA,15455.7,4327.758489082,N,14148.311679638,E,4,10,1.09,113.57700000000001,M,31.868000000000002,M,3.7,1010*68,43.4626414847,141.8051946606333,565135.6616669184,4812507.275152053
4168,[2021-01-29 10:54:57.360] $GNGGA,15455.8,4327.75848877,N,14148.311679951,E,4,10,1.09,113.579,M,31.868000000000002,M,3.8,1010*6D,43.4626414795,141.80519466585002,565135.6620945061,4812507.274578633
4169,[2021-01-29 10:54:57.470] $GNGGA,15455.9,4327.75848937,N,14148.311679483,E,4,10,1.09,113.57700000000001,M,31.868000000000002,M,3.9,1010*64,43.462641489499994,141.80519465805003,565135.6614527921,4812507.2756831115
4170,[2021-01-29 10:54:57.563] $GNGGA,15456.0,4327.758488953,N,14148.311678623,E,4,10,1.09,113.575,M,31.868000000000002,M,4.0,1010*61,43.46264148255,141.80519464371667,565135.6603007626,4812507.274900049
4171,[2021-01-29 10:54:57.657] $GNGGA,15456.1,4327.758489055,N,14148.311678908998,E,4,10,1.09,113.573,M,31.868000000000002,M,4.1,1010*6E,43.46264148424999,141.8051946484833,565135.6606845324,4812507.275092576
4172,[2021-01-29 10:54:57.766] $GNGGA,15456.2,4327.758488775,N,14148.311678013,E,4,10,1.09,113.575,M,31.868000000000002,M,4.2,1010*6E,43.46264147958334,141.80519463354997,565135.6594815161,4812507.274562626
4173,[2021-01-29 10:54:57.860] $GNGGA,15456.3,4327.758489145,N,14148.311677515,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,4.3,1010*65,43.46264148575,141.80519462524998,565135.6588034721,4812507.275240993
4174,[2021-01-29 10:54:57.970] $GNGGA,15456.4,4327.758489699,N,14148.311678438999,E,4,10,1.09,113.57799999999999,M,31.868000000000002,M,4.4,1010*6D,43.46264149498333,141.80519464064997,565135.6600393347,4812507.276278471
4175,[2021-01-29 10:54:58.063] $GNGGA,15456.5,4327.758489004001,N,14148.311678762,E,4,10,1.09,113.587,M,31.868000000000002,M,4.5,1010*62,43.462641483400006,141.80519464603333,565135.6604872557,4812507.274996262
4176,[2021-01-29 10:54:58.157] $GNGGA,15456.6,4327.758489742,N,14148.311680034,E,4,10,1.09,113.584,M,31.868000000000002,M,4.6,1010*67,43.4626414957,141.8051946672333,565135.6621890131,4812507.276378851
4177,[2021-01-29 10:54:58.268] $GNGGA,15456.7,4327.7584897,N,14148.311680923,E,4,10,1.09,113.579,M,31.868000000000002,M,4.7,1010*6C,43.46264149499999,141.80519468204997,565135.6633883518,4812507.276312699
4178,[2021-01-29 10:54:58.362] $GNGGA,15456.8,4327.758487762,N,14148.311680368999,E,4,10,1.09,113.587,M,31.868000000000002,M,4.8,1010*63,43.4626414627,141.80519467281667,565135.6626761069,4812507.272718307
4179,[2021-01-29 10:54:58.455] $GNGGA,15456.9,4327.758490845999,N,14148.311681779,E,4,10,1.09,113.58,M,31.868000000000002,M,4.9,1010*6F,43.462641514099985,141.80519469631668,565135.6645219454,4812507.27844506
4180,[2021-01-29 10:54:58.565] $GNGGA,15457.0,4327.75849041,N,14148.311681516001,E,4,10,1.09,113.579,M,31.868000000000002,M,5.0,1010*6D,43.462641506833336,141.80519469193334,565135.664175159,4812507.277634615
4181,[2021-01-29 10:54:58.659] $GNGGA,15457.1,4327.758490571,N,14148.311681531999,E,4,10,1.09,113.575,M,31.868000000000002,M,5.1,1010*61,43.462641509516665,141.8051946922,565135.6641938491,4812507.277932827
4182,[2021-01-29 10:54:58.768] $GNGGA,15457.2,4327.758491468,N,14148.311681601,E,4,10,1.09,113.57700000000001,M,31.868000000000002,M,5.2,1010*68,43.46264152446666,141.80519469335002,565135.6642708275,4812507.279594042
4183,[2021-01-29 10:54:58.862] $GNGGA,15457.3,4327.758492009,N,14148.311681163,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,5.3,1010*6A,43.462641533483335,141.80519468605,565135.6636706133,4812507.280589706
4184,[2021-01-29 10:54:58.956] $GNGGA,15457.4,4327.7584905779995,N,14148.311682313999,E,4,10,1.09,113.573,M,31.868000000000002,M,5.4,1010*6F,43.46264150963333,141.80519470523333,565135.6652480497,4812507.277955976
4185,[2021-01-29 10:54:59.065] $GNGGA,15457.5,4327.7584905759995,N,14148.311682473,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,5.5,1010*62,43.46264150959999,141.80519470788337,565135.6654624593,4812507.2779543465
4186,[2021-01-29 10:54:59.159] $GNGGA,15457.6,4327.758489632,N,14148.31168153,E,4,10,1.09,113.579,M,31.868000000000002,M,5.6,1010*63,43.46264149386668,141.80519469216668,565135.6642079556,4812507.276194747
4187,[2021-01-29 10:54:59.270] $GNGGA,15457.7,4327.758489987,N,14148.311682133999,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,5.7,1010*6E,43.46264149978333,141.8051947022333,565135.6650159394,4812507.276859711
4188,[2021-01-29 10:54:59.364] $GNGGA,15457.8,4327.758488617,N,14148.31168183,E,4,10,1.09,113.58200000000001,M,31.868000000000002,M,5.8,1010*6C,43.46264147695,141.80519469716668,565135.6646305923,4812507.274319926
4189,[2021-01-29 10:54:59.458] $GNGGA,15457.9,4327.758490179001,N,14148.31168234,E,4,10,1.09,113.575,M,31.868000000000002,M,5.9,1010*6D,43.462641502983345,141.80519470566665,565135.6652902428,4812507.277217783
4190,[2021-01-29 10:54:59.567] $GNGGA,15458.0,4327.75848963,N,14148.311681878999,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,6.0,1010*62,43.462641493833345,141.80519469798332,565135.6646785269,4812507.276195593
4191,[2021-01-29 10:54:59.661] $GNGGA,15458.1,4327.758491673,N,14148.311681771002,E,4,10,1.09,113.572,M,31.868000000000002,M,6.1,1010*6F,43.462641527883335,141.80519469618338,565135.6644963631,4812507.279975708
4192,[2021-01-29 10:54:59.770] $GNGGA,15458.2,4327.758491011,N,14148.311680793999,E,4,10,1.09,113.57799999999999,M,31.868000000000002,M,6.2,1010*6D,43.46264151685,141.80519467989996,565135.6631909683,4812507.2787376335
4193,[2021-01-29 10:54:59.864] $GNGGA,15458.3,4327.758491274,N,14148.311681599,E,4,10,1.09,113.574,M,31.868000000000002,M,6.3,1010*6E,43.46264152123334,141.80519469331668,565135.6642716026,4812507.279234931
4194,[2021-01-29 10:54:59.958] $GNGGA,15458.4,4327.758492613,N,14148.311682428,E,4,10,1.09,113.574,M,31.868000000000002,M,6.4,1010*60,43.462641543550006,141.80519470713335,565135.6653653352,4812507.281724178
4195,[2021-01-29 10:55:00.067] $GNGGA,15458.5,4327.758492769,N,14148.311682864,E,4,10,1.09,113.573,M,31.868000000000002,M,6.5,1010*6F,43.46264154615001,141.8051947144,565135.6659503764,4812507.282018613
4196,[2021-01-29 10:55:00.161] $GNGGA,15458.6,4327.758491252001,N,14148.311682411999,E,4,10,1.09,113.57700000000001,M,31.868000000000002,M,6.6,1010*68,43.462641520866676,141.80519470686662,565135.6653681123,4812507.279204806
4197,[2021-01-29 10:55:00.271] $GNGGA,15458.7,4327.758492304,N,14148.311683576001,E,4,10,1.09,113.581,M,31.868000000000002,M,6.7,1010*62,43.46264153840001,141.80519472626668,565135.6669186474,4812507.281167194
4198,[2021-01-29 10:55:00.365] $GNGGA,15458.8,4327.758491644,N,14148.311682623,E,4,10,1.09,113.579,M,31.868000000000002,M,6.8,1010*65,43.462641527399995,141.80519471038335,565135.6656455818,4812507.279933134
4199,[2021-01-29 10:55:00.459] $GNGGA,15458.9,4327.758491331,N,14148.311682238998,E,4,10,1.09,113.574,M,31.868000000000002,M,6.9,1010*60,43.46264152218333,141.8051947039833,565135.6651334541,4812507.279348778
4200,[2021-01-29 10:55:00.568] $GNGGA,15459.0,4327.758490921,N,14148.311684083,E,4,10,1.09,113.575,M,31.868000000000002,M,7.0,1010*6E,43.46264151535,141.80519473471668,565135.6676269565,4812507.278613915
4201,[2021-01-29 10:55:00.662] $GNGGA,15459.1,4327.758491617999,N,14148.311682884,E,4,10,1.09,113.573,M,31.868000000000002,M,2.1,1010*60,43.462641526966664,141.80519471473332,565135.665997937,4812507.27988841
4202,[2021-01-29 10:55:00.756] $GNGGA,15459.2,4327.758493405,N,14148.31168365,E,4,10,1.09,113.56299999999999,M,31.868000000000002,M,2.2,1010*6B,43.46264155674999,141.80519472749998,565135.6669987143,4812507.28320607
4203,[2021-01-29 10:55:00.865] $GNGGA,15459.3,4327.758492869,N,14148.311683098,E,4,10,1.09,113.561,M,31.868000000000002,M,2.3,1010*6C,43.46264154781667,141.80519471830002,565135.6662640778,4812507.282206759
4204,[2021-01-29 10:55:00.959] $GNGGA,15459.4,4327.758491964,N,14148.311682287,E,4,10,1.09,113.566,M,31.868000000000002,M,2.4,1010*69,43.46264153273334,141.8051947047833,565135.6651868424,4812507.280521064
4205,[2021-01-29 10:55:01.068] $GNGGA,15459.5,4327.758493715,N,14148.311683859,E,4,10,1.09,113.561,M,31.868000000000002,M,2.5,1010*6C,43.46264156191667,141.80519473098335,565135.6672749526,4812507.283782595
4206,[2021-01-29 10:55:01.162] $GNGGA,15459.6,4327.758493984,N,14148.311682087,E,4,10,1.09,113.56299999999999,M,31.868000000000002,M,2.6,1010*62,43.462641566399995,141.80519470145,565135.6648810499,4812507.284257407
4207,[2021-01-29 10:55:01.266] $GNGGA,15459.7,4327.758493249,N,14148.311684224,E,4,10,1.09,113.569,M,31.868000000000002,M,2.7,1010*6F,43.462641554150004,141.80519473706667,565135.6677753982,4812507.282924802
4208,[2021-01-29 10:55:01.367] $GNGGA,15459.8,4327.758492778,N,14148.311684381,E,4,10,1.09,113.575,M,31.868000000000002,M,2.8,1010*6A,43.4626415463,141.80519473968332,565135.6679954998,4812507.282055044
4209,[2021-01-29 10:55:01.460] $GNGGA,15459.9,4327.7584933690005,N,14148.311684724,E,4,10,1.09,113.56700000000001,M,31.868000000000002,M,2.9,1010*67,43.46264155615001,141.80519474540003,565135.6684473746,4812507.283153436
4210,[2021-01-29 10:55:01.570] $GNGGA,15500.0,4327.75849459,N,14148.311686216,E,4,10,1.09,113.565,M,31.868000000000002,M,3.0,1010*68,43.46264157649999,141.8051947702667,565135.6704371048,4812507.285432911
4211,[2021-01-29 10:55:01.664] $GNGGA,15500.1,4327.758494160999,N,14148.311687546002,E,4,10,1.09,113.57600000000001,M,31.868000000000002,M,3.1,1010*63,43.46264156934999,141.80519479243335,565135.6722379446,4812507.284656181
4212,[2021-01-29 10:55:01.757] $GNGGA,15500.2,4327.7584953470005,N,14148.311687523,E,4,10,1.09,113.568,M,31.868000000000002,M,3.2,1010*68,43.46264158911667,141.80519479205,565135.6721857111,4812507.286851128
4213,[2021-01-29 10:55:01.867] $GNGGA,15500.3,4327.7584948,N,14148.311687243999,E,4,10,1.09,113.561,M,31.868000000000002,M,3.3,1010*6E,43.46264158000001,141.80519478739996,565135.6718193357,4812507.285835013
4214,[2021-01-29 10:55:01.960] $GNGGA,15500.4,4327.75849511,N,14148.311686466,E,4,10,1.09,113.55799999999999,M,31.868000000000002,M,3.4,1010*6A,43.46264158516666,141.80519477443337,565135.6707648615,4812507.286398671
